id,book_name,author,rating,reviews_count,form,price,reading_age,print_length,publishing_date,genre
1,"Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones","James Clear",4.8,145747,Hardcover,18.88,NULL,320,2018-10-16,Self-Improvement
2,"Iron Flame (Standard Edition) (The Empyrean, 2)","Rebecca Yarros",4.7,395512,Hardcover,11.05,NULL,640,2023-11-07,"Fiction & Action & Adventure"
3,Spare,"Prince Harry  The Duke of Sussex",4.5,116101,Hardcover,11.99,NULL,416,2023-01-10,"Biographies & Memoirs"
4,"Fourth Wing","Rebecca Yarros",4.8,472618,Paperback,13.62,NULL,544,2024-09-17,"Fiction & Action & Adventure"
5,"The Woman in Me","Britney Spears",4.4,51520,Hardcover,11.37,NULL,288,2023-10-24,"Biographies & Memoirs"
6,"Lessons in Chemistry: A Novel","Bonnie Garmus",4.6,322650,Hardcover,13.94,NULL,400,2022-04-05,"Fiction & Action & Adventure"
7,"The 48 Laws of Power","Robert Greene",4.7,87375,Paperback,13.99,NULL,452,2000-09-01,"Politics & Social Sciences"
8,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma","Bessel van der Kolk M.D.",4.8,82564,Paperback,14.39,"18 years and up",464,2015-09-08,"Health & Fitness & Dieting"
9,"It Starts with Us: A Novel (It Ends with Us)","Colleen Hoover",4.5,228242,Paperback,1.88,NULL,336,2022-10-18,"Fiction & Action & Adventure"
10,"Outlive: The Science and Art of Longevity","Peter Attia MD",4.6,19946,Hardcover,18.00,NULL,496,2023-03-28,"Health & Fitness & Dieting"
11,"It Ends with Us: A Novel","Colleen Hoover",4.7,405311,Paperback,9.03,NULL,384,2016-08-02,"Fiction & Action & Adventure"
12,"The Housemaid","Freida McFadden",4.5,653111,Paperback,9.69,NULL,336,2022-08-23,"Mystery & Thriller & Suspense"
13,"The Very Hungry Caterpillar","Eric Carle",4.9,78436,"Board book",5.75,"1 - 2 years",26,1994-03-23,"Reading & Writing"
14,"Killers of the Flower Moon: The Osage Murders and the Birth of the FBI","David Grann",4.4,80996,Paperback,9.99,NULL,416,2018-04-03,"Politics & Social Sciences"
15,Verity,"Colleen Hoover",4.6,443390,Paperback,12.09,NULL,336,2021-10-26,"Fiction & Action & Adventure"
16,"The Seven Husbands of Evelyn Hugo","Taylor Jenkins Reid",4.6,270507,Paperback,6.91,NULL,400,2018-05-29,"Fiction & Action & Adventure"
17,"The Creative Act: A Way of Being","Rick Rubin",4.7,10805,Hardcover,16.99,NULL,432,2023-01-17,"Health & Fitness & Dieting"
18,"Taylor Swift: A Little Golden Book Biography","Wendy Loggia, Elisa Chavarri",4.9,9344,Hardcover,4.35,"5 years and up",24,2023-05-02,"Arts & Music & Photography"
19,"The Four Agreements: A Practical Guide to Personal Freedom","Janet Mills, Don Miguel Ruiz",4.7,119661,Paperback,7.05,NULL,160,1997-11-07,Self-Improvement
20,"Demon Copperhead: A Novel","Barbara Kingsolver",4.6,146667,Hardcover,17.10,NULL,560,2022-10-18,"Fiction & Action & Adventure"
21,"A Court of Thorns and Roses","Sarah J. Maas",4.6,314472,Paperback,12.80,NULL,448,2020-06-02,"Fiction & Action & Adventure"
22,"Interesting Facts For Curious Minds","Jordan Moore",4.6,15400,Paperback,10.41,NULL,196,2022-07-18,"Puzzles & Games"
23,"No Brainer (Diary of a Wimpy Kid #18) (Volume 18)","Jeff Kinney",4.7,13081,Hardcover,2.03,"8 years and up",224,2023-10-24,"Reading & Writing"
24,"I Love You to the Moon and Back","Amelia Hepworth",4.9,80263,"Board book",3.97,"baby and up",28,2015-03-03,"Reading & Writing"
25,"Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants","Dav Pilkey",4.8,11089,Hardcover,5.48,"7 years and up",240,2023-03-28,"Comics & Graphic Novels"
26,"Things We Never Got Over (Knockemout)","Lucy Score",4.5,232211,Paperback,9.77,NULL,570,2022-01-12,"Fiction & Action & Adventure"
27,"The Covenant of Water (Oprah's Book Club)","Abraham Verghese",4.6,94536,Hardcover,17.96,NULL,736,2023-05-02,"Fiction & Action & Adventure"
28,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr. , Eric Carle",4.9,55794,"Board book",4.82,"1 - 2 years",24,1996-09-15,"Reading & Writing"
29,"Baking Yesteryear: The Best Recipes from the 1900s to the 1980s","B. Dylan Hollis",4.9,13217,Hardcover,16.78,NULL,256,2023-07-25,"Cookbooks & Food"
30,"I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland)","Rose Rossner",4.9,14622,"Board book",5.37,"baby and up",24,2020-01-07,"Reading & Writing"
31,"Friends, Lovers, and the Big Terrible Thing","Matthew Perry",4.5,60311,Hardcover,10.83,NULL,272,2022-11-01,"Humor & Entertainment"
32,"Rich Dad Poor Dad","Robert T. Kiyosaki",4.7,106198,Paperback,7.34,NULL,336,2022-04-05,"Business & Money"
33,"The Wager: A Tale of Shipwreck, Mutiny and Murder","David Grann",4.4,39574,Hardcover,14.47,"1 year and up",352,2023-04-18,"Biographies & Memoirs"
34,"Oh, the Places You'll Go!","Dr. Seuss",4.9,53602,Hardcover,8.64,"3 - 4 years",56,1990-01-22,"Reading & Writing"
35,"My First Library: Boxset of 10 Board Books for Kids","Wonder House Books",4.6,88321,"Board book",14.99,"1 - 2 years",220,2018-04-25,"Reading & Writing"
36,"If He Had Been with Me","Laura Nowlin",4.2,60754,Paperback,6.88,NULL,400,2019-11-01,"Fiction & Action & Adventure"
37,"Goodnight Moon","Margaret Wise Brown, Clement Hurd",4.9,31124,"Board book",1.89,"baby and up",34,1991-08-02,"Arts & Music & Photography"
38,"Tomorrow, and Tomorrow, and Tomorrow","Gabrielle Zevin",4.4,129310,Hardcover,13.28,NULL,416,2022-07-05,"Fiction & Action & Adventure"
39,"World of Eric Carle, Around the Farm 30","PI Kids",4.8,26464,Hardcover,11.99,"1 - 2 years",24,2013-01-31,"Reading & Writing"
40,"The Wonderful Things You Will Be","Emily Winfield Martin",4.9,32274,Hardcover,9.45,"3 years and up",36,2015-08-25,"Reading & Writing"
